INDEX,YEAR,MN,DT,HR,SLP,MSLP,DBT,WBT,DPT,RH,DD,FFF,RF,Heatwave_Label,Consecutive_Heatwave,Final_Heatwave_Label
43003,2010,9,3,36,1004.5,1006.1,28.2,25.2,23.9,77,27,012,0.0,0,0,0
43003,2010,9,4,36,1002.8,1004.4,30.2,26.6,25.1,74,23,012,0.0,0,0,0
43003,2010,9,5,36,1004.0,1005.6,29.0,25.8,24.4,76,27,014,0.0,0,0,0
43003,2010,9,6,36,1004.0,1005.6,30.4,27.0,25.6,76,23,012,1.0,0,0,0
43003,2010,9,7,36,1001.9,1003.5,29.0,26.0,24.7,78,23,016,0.0,0,0,0
43003,2010,9,8,36,1000.9,1002.6,25.6,25.0,24.7,95,27,008,44.0,0,0,0
43003,2010,9,9,36,1001.7,1003.3,28.2,25.4,24.2,79,25,014,0.0,0,0,0
43003,2010,9,10,36,1002.7,1004.3,30.6,26.6,24.9,72,23,018,0.0,0,0,0
43003,2010,9,11,36,1004.3,1005.9,31.0,26.8,25.1,71,23,012,0.0,0,0,0
43003,2010,9,12,36,1005.5,1007.1,31.6,27.0,25.1,69,23,010,0.0,0,0,0
43003,2010,9,13,36,1003.8,1005.4,30.6,26.6,24.9,72,23,012,0.0,0,0,0
43003,2010,9,14,36,1003.9,1005.5,29.0,25.6,24.1,75,23,014,0.0,0,0,0
43003,2010,9,15,36,1003.0,1004.6,31.6,26.6,24.5,66,25,012,0.0,0,0,0
43003,2010,9,16,36,1003.6,1005.2,28.4,25.8,24.7,80,27,010,1.3,0,0,0
43003,2010,9,17,36,1002.0,1003.6,30.4,26.8,25.3,74,25,008,0.0,0,0,0
43003,2010,9,18,36,1001.1,1002.7,30.4,26.4,24.7,72,32,012,0.0,0,0,0
43003,2010,9,19,36,1001.4,1003.0,30.2,26.4,24.8,73,29,008,0.0,0,0,0
43003,2010,9,20,36,1004.1,1005.7,31.4,26.6,24.6,67,23,012,0.0,0,0,0
43003,2010,9,21,36,1005.3,1007.0,31.4,26.6,24.6,67,27,010,0.0,0,0,0
43003,2010,9,22,36,1006.5,1008.1,31.6,27.0,25.1,69,27,008,0.0,0,0,0
43003,2010,9,23,36,1005.3,1006.9,32.4,27.6,25.7,68,29,010,0.0,0,0,0
43003,2010,9,24,36,1005.0,1006.6,32.2,27.4,25.5,68,29,016,0.0,0,0,0
43003,2010,9,25,36,1005.9,1007.5,32.4,26.8,24.4,63,25,008,0.0,0,0,0
43003,2010,9,26,36,1005.4,1007.0,33.2,28.4,26.6,68,32,012,0.0,1,2,1
43003,2010,9,27,36,1004.7,1006.3,33.8,28.6,26.6,66,27,014,0.0,1,3,1
43003,2010,9,28,36,1005.3,1006.9,34.8,27.6,24.6,96,27,008,0.0,1,4,1
43003,2010,9,29,36,1005.5,1007.1,35.0,27.4,24.2,54,27,012,0.0,1,5,1
43003,2010,9,30,36,1005.4,1007.0,34.0,28.2,25.9,63,32,008,0.0,1,6,1
43003,2010,9,1,48,1003.9,1005.5,29.6,26.4,25.1,77,20,012,0.1,0,0,0
43003,2010,9,2,48,1005.2,1006.8,30.0,26.6,25.2,75,23,008,0.1,0,0,0
43003,2010,9,3,48,1003.0,1004.6,29.0,25.8,23.5,72,23,014,0.1,0,0,0
43003,2010,9,4,48,1001.9,1003.5,29.0,26.0,24.7,78,27,010,0.4,0,0,0
43003,2010,9,5,48,1003.1,1004.7,27.2,25.6,24.9,87,27,014,0.8,0,0,0
43003,2010,9,6,48,1003.2,1004.8,30.0,26.6,25.2,75,23,010,2.5,0,0,0
43003,2010,9,7,48,1001.3,1002.9,28.2,25.6,24.5,80,23,010,21.9,0,0,0
43003,2010,9,8,48,1000.4,1002.0,26.6,26.0,25.7,95,23,010,46.1,0,0,0
43003,2010,9,9,48,1001.4,1003.0,27.4,25.4,24.5,84,25,012,0.1,0,0,0
43003,2010,9,10,48,1002.0,1003.6,29.4,26.0,24.5,75,23,018,0.0,0,0,0
43003,2010,9,11,48,1003.7,1005.3,30.2,26.4,24.8,73,27,014,0.0,0,0,0
43003,2010,9,12,48,1003.9,1005.5,29.6,25.6,23.8,71,23,012,0.0,0,0,0
43003,2010,9,13,48,1002.7,1004.3,29.6,26.0,24.5,74,23,006,0.2,0,0,0
43003,2010,9,14,48,1002.5,1004.1,29.4,25.4,23.6,71,23,012,0.0,0,0,0
43003,2010,9,15,48,1002.6,1004.2,30.2,26.2,24.5,71,27,008,0.0,0,0,0
43003,2010,9,16,48,1003.2,1004.8,29.4,26.2,24.8,77,27,008,1.3,0,0,0
43003,2010,9,17,48,1001.8,1003.4,29.0,26.0,24.7,78,25,008,46.5,0,0,0
43003,2010,9,18,48,1000.7,1002.3,29.0,25.6,24.1,75,32,012,16.5,0,0,0
43003,2010,9,19,48,1001.5,1003.2,25.2,24.4,24.0,93,00,000,15.3,0,0,0
43003,2010,9,20,48,1003.8,1005.4,29.6,26.2,24.8,75,23,008,0.0,0,0,0
43003,2010,9,21,48,1005.5,1007.2,29.6,26.6,25.4,78,27,012,0.0,0,0,0
43003,2010,9,22,48,1005.9,1007.5,30.0,26.6,25.2,75,27,012,0.0,0,0,0
43003,2010,9,23,48,1004.2,1005.8,30.6,26.8,25.2,73,29,010,0.0,0,0,0
43003,2010,9,24,48,1004.8,1006.4,29.8,26.4,25.0,75,27,006,0.0,0,0,0
43003,2010,9,25,48,1005.0,1006.6,30.8,26.4,24.5,69,27,008,0.0,0,0,0
43003,2010,9,26,48,1004.7,1006.3,31.0,27.0,25.4,72,32,006,0.0,0,0,0
43003,2010,9,27,48,1004.7,1006.3,33.0,28.0,26.0,67,29,008,0.0,1,2,1
43003,2010,9,28,48,1004.7,1006.3,32.4,26.4,23.8,61,27,012,0.0,0,0,0
43003,2010,9,29,48,1004.6,1006.2,33.0,26.4,23.5,58,00,000,0.0,1,2,1
43003,2010,9,30,48,1004.4,1006.0,32.0,28.2,26.7,74,34,010,0.0,0,0,0
43003,2010,9,1,60,1005.6,1007.2,27.4,25.4,24.5,84,00,000,0.0,0,0,0
43003,2010,9,2,60,1006.7,1008.3,27.6,25.6,24.7,85,23,006,0.2,0,0,0
43003,2010,9,3,60,1004.4,1006.0,28.0,25.4,24.3,80,27,012,0.1,0,0,0
43003,2010,9,4,60,1004.1,1005.7,27.6,25.6,24.7,85,27,010,2.6,0,0,0
43003,2010,9,5,60,1005.5,1007.1,27.0,25.0,24.1,84,27,008,0.0,0,0,0
43003,2010,9,6,60,1004.4,1006.0,27.8,25.6,24.6,83,23,012,0.0,0,0,0
43003,2010,9,7,60,1002.3,1003.9,27.6,25.6,24.7,85,23,006,0.0,0,0,0
43003,2010,9,8,60,1001.9,1003.5,26.6,25.6,25.2,92,27,006,0.3,0,0,0
43003,2010,9,9,60,1003.1,1004.7,26.6,25.2,24.6,89,25,022,0.4,0,0,0
43003,2010,9,10,60,1003.1,1004.7,27.6,25.6,24.7,85,23,012,0.2,0,0,0
43003,2010,9,11,60,1005.4,1007.1,28.0,25.2,23.9,79,23,008,0.0,0,0,0
43003,2010,9,12,60,1006.3,1007.9,28.0,25.0,23.7,77,00,000,0.0,0,0,0
43003,2010,9,13,60,1004.1,1005.7,26.6,25.6,24.7,85,00,000,0.0,0,0,0
43003,2010,9,14,60,1004.3,1005.9,27.6,25.0,23.8,80,23,010,0.0,0,0,0
43003,2010,9,15,60,1004.3,1005.9,28.4,25.8,24.7,80,00,000,0.0,0,0,0
43003,2010,9,16,60,1004.5,1006.1,28.0,25.6,24.6,82,27,006,0.0,0,0,0
43003,2010,9,17,60,1003.5,1005.1,27.4,25.6,24.8,86,00,000,0.0,0,0,0
43003,2010,9,18,60,1002.8,1004.4,27.2,25.0,24.0,83,00,000,0.0,0,0,0
43003,2010,9,19,60,1003.5,1005.1,26.8,26.0,25.7,93,00,000,2.0,0,0,0
43003,2010,9,20,60,1006.0,1007.6,27.8,26.0,25.2,86,00,000,0.0,0,0,0
43003,2010,9,21,60,1007.1,1008.8,28.8,26.4,25.4,82,27,006,0.0,0,0,0
43003,2010,9,22,60,1008.0,1009.6,28.8,25.8,24.5,78,27,008,0.0,0,0,0
43003,2010,9,23,60,1006.2,1007.8,29.2,26.4,25.2,79,34,012,0.0,0,0,0
43003,2010,9,24,60,1006.8,1008.4,27.2,25.4,24.6,86,14,006,0.0,0,0,0
43003,2010,9,25,60,1006.9,1008.5,29.0,26.4,25.3,81,34,006,0.0,0,0,0
43003,2010,9,26,60,1007.1,1008.7,29.4,27.0,26.0,82,00,000,0.0,0,0,0
43003,2010,9,27,60,1007.2,1008.9,26.0,25.0,24.6,92,23,008,1.2,0,0,0
43003,2010,9,28,60,1008.1,1009.7,30.0,26.0,24.3,71,29,010,0.0,0,0,0
43003,2010,9,29,60,1007.6,1009.2,30.8,26.4,24.5,69,27,006,0.0,0,0,0
43003,2010,9,30,60,1006.5,1008.1,27.6,25.2,24.1,81,00,000,0.4,0,0,0
43003,2010,9,1,72,1006.6,1008.2,27.0,25.6,25.0,89,27,010,0.0,0,0,0
43003,2010,9,2,72,1006.9,1008.5,27.4,25.6,24.8,86,23,008,0.0,0,0,0
43003,2010,9,3,72,1004.8,1006.4,27.6,25.0,23.8,80,27,014,0.0,0,0,0
43003,2010,9,4,72,1004.9,1006.5,27.6,25.6,24.7,85,23,008,0.3,0,0,0
43003,2010,9,5,72,1006.4,1008.0,27.2,25.8,25.2,89,23,008,0.1,0,0,0
43003,2010,9,6,72,1005.2,1006.8,26.6,25.6,25.2,92,23,012,1.5,0,0,0
43003,2010,9,7,72,1003.7,1005.3,27.0,25.6,25.0,89,23,012,0.7,0,0,0
43003,2010,9,8,72,1002.7,1004.3,25.4,24.6,24.2,93,27,006,9.6,0,0,0
43003,2010,9,9,72,1004.2,1005.8,26.6,24.6,23.7,84,27,012,0.0,0,0,0
43003,2010,9,10,72,1004.6,1006.3,26.0,24.8,24.3,90,00,000,0.0,0,0,0
43003,2010,9,11,72,1006.2,1007.8,27.0,25.2,24.4,86,23,008,2.3,0,0,0
43003,2010,9,12,72,1006.5,1008.1,27.6,25.4,24.4,83,18,008,0.0,0,0,0
43003,2010,9,13,72,1005.1,1006.7,27.2,25.4,24.6,86,32,004,0.0,0,0,0
43003,2010,9,14,72,1004.7,1006.3,27.0,25.4,24.7,87,23,008,0.0,0,0,0
43003,2010,9,15,72,1005.3,1006.9,27.6,25.6,24.7,85,00,000,0.5,0,0,0
43003,2010,9,16,72,1004.8,1006.4,28.0,25.4,24.3,80,27,008,0.0,0,0,0
43003,2010,9,17,72,1004.4,1006.0,27.4,26.0,25.4,89,00,000,0.2,0,0,0
43003,2010,9,18,72,1003.7,1005.4,25.8,24.8,24.4,92,00,000,0.0,0,0,0
43003,2010,9,19,72,1004.6,1006.2,26.4,25.8,25.5,95,00,000,0.0,0,0,0
43003,2010,9,20,72,1006.4,1008.0,27.6,25.8,25.0,86,00,000,0.0,0,0,0
43003,2010,9,21,72,1007.9,1009.5,27.6,25.6,24.7,85,00,000,0.0,0,0,0
43003,2010,9,22,72,1007.8,1009.5,27.8,26.4,25.8,89,00,000,0.0,0,0,0
43003,2010,9,23,72,1007.0,1008.6,27.8,26.4,25.8,89,00,000,0.0,0,0,0
43003,2010,9,24,72,1006.8,1008.5,27.8,25.8,24.9,85,14,006,0.0,0,0,0
43003,2010,9,25,72,1007.6,1009.2,28.0,26.2,25.4,86,00,000,0.0,0,0,0
43003,2010,9,26,72,1007.9,1009.5,28.0,26.0,25.2,85,00,000,0.0,0,0,0
43003,2010,9,27,72,1008.0,1009.6,26.2,24.6,23.9,87,09,006,0.2,0,0,0
43003,2010,9,28,72,1008.5,1010.1,26.6,24.2,23.1,81,00,000,0.0,0,0,0
43003,2010,9,29,72,1007.7,1009.3,29.2,25.0,23.1,70,05,010,0.0,0,0,0
43003,2010,9,30,72,1006.6,1008.3,27.2,25.0,24.0,83,07,010,0.0,0,0,0
43003,2010,9,1,84,1002.0,1003.7,25.6,24.8,24.4,93,00,000,0.0,0,0,0
43003,2010,9,2,84,1005.6,1007.2,26.2,25.2,24.8,92,00,000,4.6,0,0,0
43003,2010,9,3,84,1005.4,1007.0,26.4,25.2,24.7,90,00,000,0.7,0,0,0
43003,2010,9,4,84,1003.4,1005.0,27.4,25.4,24.5,84,27,006,0.4,0,0,0
43003,2010,9,5,84,1003.9,1005.5,27.2,25.6,24.9,87,25,008,0.0,0,0,0
43003,2010,9,6,84,1004.9,1006.5,27.2,25.6,24.9,87,23,006,0.2,0,0,0
43003,2010,9,7,84,1003.2,1004.8,26.4,25.2,24.7,90,25,008,0.0,0,0,0
43003,2010,9,8,84,1001.4,1003.0,26.2,25.6,25.3,95,23,008,3.0,0,0,0
43003,2010,9,9,84,1001.3,1002.9,25.4,24.2,23.8,93,27,004,3.6,0,0,0
43003,2010,9,10,84,1003.0,1004.7,24.6,23.4,22.8,90,27,010,4.6,0,0,0
43003,2010,9,11,84,1003.2,1004.9,26.0,25.0,24.6,92,00,000,0.6,0,0,0
43003,2010,9,12,84,1005.2,1006.8,26.6,25.0,24.3,87,00,000,0.0,0,0,0
43003,2010,9,13,84,1005.5,1007.1,26.8,25.0,24.2,86,00,000,0.0,0,0,0
43003,2010,9,14,84,1003.5,1005.2,25.8,24.8,24.4,92,00,000,0.0,0,0,0
43003,2010,9,15,84,1003.2,1004.8,26.6,26.0,24.7,95,23,006,0.2,0,0,0
43003,2010,9,16,84,1005.3,1006.9,27.6,25.6,24.7,85,00,000,0.0,0,0,0
43003,2010,9,18,84,1002.7,1004.3,26.8,25.6,25.1,90,00,000,0.0,0,0,0
43003,2010,9,19,84,1002.1,1003.8,25.6,24.6,24.1,92,00,000,0.0,0,0,0
43003,2010,9,20,84,1003.2,1004.9,26.0,25.4,25.1,95,00,000,0.0,0,0,0
43003,2010,9,21,84,1005.1,1006.7,26.8,25.4,24.8,89,00,000,0.0,0,0,0
43003,2010,9,22,84,1006.9,1008.5,26.6,25.4,24.9,90,00,000,0.0,0,0,0
43003,2010,9,23,84,1005.7,1006.9,26.6,25.6,24.9,90,00,000,0.0,0,0,0
43003,2010,9,24,84,1005.1,1006.7,27.2,26.0,25.5,90,00,000,0.0,0,0,0
43003,2010,9,25,84,1006.4,1008.1,26.6,26.0,25.7,95,00,000,0.0,0,0,0
43003,2010,9,26,84,1006.4,1008.0,27.2,25.8,25.2,89,00,000,0.0,0,0,0
43003,2010,9,27,84,1006.5,1008.1,28.0,26.0,25.2,85,00,000,0.0,0,0,0
43003,2010,9,28,84,1006.0,1007.6,26.4,24.8,24.1,87,00,000,0.0,0,0,0
43003,2010,9,29,84,1006.6,1008.2,26.2,24.6,23.9,87,00,000,0.0,0,0,0
43003,2010,9,30,84,1007.8,1009.4,27.8,25.4,24.3,82,14,012,0.0,0,0,0
43003,2010,10,1,0,1004.8,1006.3,26.0,24.6,24.0,88,00,000,0.0,0,0,0
43003,2010,10,2,0,1004.2,1005.9,25.2,23.6,22.8,87,00,000,0.0,0,0,0
43003,2010,10,3,0,1004.5,1006.2,26.0,24.8,24.3,90,00,000,0.0,0,0,0
43003,2010,10,4,0,1005.1,1006.7,28.6,25.6,24.3,78,00,000,0.0,0,0,0
43003,2010,10,5,0,1003.0,1004.7,26.0,24.4,23.7,87,00,000,0.0,0,0,0
43003,2010,10,6,0,1002.9,1004.6,25.2,24.2,23.7,91,00,000,0.0,0,0,0
43003,2010,10,7,0,1002.3,1003.9,27.0,25.8,25.3,90,00,000,0.0,0,0,0
43003,2010,10,8,0,1002.5,1004.2,26.0,25.0,24.6,92,00,000,0.0,0,0,0
43003,2010,10,9,0,1003.0,1004.7,25.4,24.4,23.9,92,00,000,0.0,0,0,0
43003,2010,10,10,0,1004.7,1006.4,25.6,24.6,24.1,92,00,000,0.0,0,0,0
43003,2010,10,11,0,1005.5,1007.2,26.4,25.0,24.6,92,20,004,0.0,0,0,0
43003,2010,10,12,0,1009.0,1010.7,23.6,23.0,22.7,95,00,000,0.0,0,0,0
43003,2010,10,13,0,1008.9,1010.6,23.8,22.8,22.3,91,00,000,0.0,0,0,0
43003,2010,10,14,0,1007.0,1008.7,24.0,22.4,21.6,86,00,000,0.0,0,0,0
43003,2010,10,15,0,1006.8,1008.5,25.8,24.6,24.1,90,00,000,0.5,0,0,0
43003,2010,10,16,0,1005.6,1007.2,26.2,25.0,24.5,90,00,000,0.0,0,0,0
43003,2010,10,17,0,1002.9,1004.2,27.6,26.4,25.9,90,00,000,0.0,0,0,0
43003,2010,10,18,0,1002.5,1004.1,26.4,24.6,23.8,86,00,000,0.0,0,0,0
43003,2010,10,19,0,1004.0,1005.7,26.0,25.0,24.6,92,00,000,0.2,0,0,0
43003,2010,10,20,0,1005.1,1006.8,25.6,25.0,24.7,95,00,000,0.0,0,0,0
43003,2010,10,21,0,1004.2,1005.8,27.2,25.8,25.2,89,00,000,0.0,0,0,0
43003,2010,10,22,0,1001.7,1003.3,26.2,25.4,25.1,93,00,000,0.0,0,0,0
43003,2010,10,23,0,1003.5,1005.2,26.0,25.0,24.6,92,00,000,0.0,0,0,0
43003,2010,10,24,0,1005.1,1006.8,24.2,23.4,23.0,93,00,000,0.0,0,0,0
43003,2010,10,25,0,1005.6,1007.3,25.4,24.4,23.9,92,32,008,0.0,0,0,0
43003,2010,10,26,0,1007.4,1009.1,24.2,23.6,23.3,95,00,000,0.0,0,0,0
43003,2010,10,27,0,1008.2,1009.9,25.8,24.6,24.1,90,00,000,0.0,0,0,0
43003,2010,10,28,0,1009.4,1011.1,24.6,22.6,21.6,83,00,000,0.0,0,0,0
43003,2010,10,29,0,1008.4,1010.1,24.2,22.6,21.8,86,00,000,0.0,0,0,0
43003,2010,10,30,0,1009.2,1010.9,25.2,23.4,22.5,85,00,000,0.0,0,0,0
43003,2010,10,31,0,1009.8,1011.5,24.0,20.6,18.7,72,00,000,0.0,0,0,0
43003,2010,10,1,12,1007.2,1008.8,28.4,25.6,24.4,79,05,008,0.4,0,0,0
43003,2010,10,2,12,1006.0,1007.6,28.4,23.6,21.2,65,05,006,0.0,0,0,0
43003,2010,10,3,12,1006.8,1008.4,29.0,25.0,23.2,71,00,000,0.0,0,0,0
43003,2010,10,4,12,1008.1,1009.7,28.8,26.2,25.1,81,34,010,0.0,0,0,0
43003,2010,10,5,12,1004.9,1006.5,28.6,25.8,24.6,79,00,000,3.1,0,0,0
43003,2010,10,6,12,1005.0,1006.7,28.0,25.6,24.6,92,00,000,0.0,0,0,0
43003,2010,10,7,12,1003.9,1005.2,28.2,27.0,26.5,91,00,000,0.0,0,0,0
43003,2010,10,8,12,1005.1,1006.8,28.6,27.2,26.4,88,00,000,0.0,0,0,0
43003,2010,10,9,12,1005.5,1007.4,28.2,25.8,24.8,82,00,000,0.0,0,0,0
43003,2010,10,10,12,1006.0,1007.6,27.8,25.8,24.9,85,00,000,0.0,0,0,0
43003,2010,10,11,12,1008.4,1009.8,25.6,24.4,23.9,90,27,006,2.7,0,0,0
43003,2010,10,12,12,1010.7,1012.4,25.4,23.2,22.1,82,00,000,3.4,0,0,0
43003,2010,10,13,12,1010.7,1012.3,26.6,24.0,22.8,80,00,000,0.0,0,0,0
43003,2010,10,14,12,1008.3,1010.0,26.0,24.2,23.4,85,00,000,0.0,0,0,0
43003,2010,10,15,12,1008.6,1010.2,27.0,25.6,25.0,89,00,000,0.5,0,0,0
43003,2010,10,16,12,1007.6,1009.3,27.0,26.0,25.6,92,00,000,0.0,0,0,0
43003,2010,10,17,12,1004.2,1005.8,28.4,27.0,26.4,89,00,000,0.0,0,0,0
43003,2010,10,18,12,1004.6,1006.2,28.0,25.6,24.6,82,00,000,0.0,0,0,0
43003,2010,10,19,12,1006.2,1007.8,27.4,25.8,25.1,87,09,006,2.9,0,0,0
43003,2010,10,20,12,1007.4,1009.0,26.6,25.6,25.2,92,00,000,21.9,0,0,0
43003,2010,10,21,12,1006.2,1007.8,27.8,26.6,26.1,90,18,006,0.4,0,0,0
43003,2010,10,22,12,1003.6,1005.2,27.2,26.0,25.5,90,00,000,0.8,0,0,0
43003,2010,10,23,12,1005.5,1007.1,27.4,26.0,25.4,89,00,000,0.0,0,0,0
43003,2010,10,24,12,1007.9,1009.6,26.2,24.8,24.2,89,00,000,0.0,0,0,0
43003,2010,10,25,12,1008.3,1009.9,27.2,25.6,24.9,87,00,000,0.0,0,0,0
43003,2010,10,26,12,1009.3,1011.0,26.0,24.6,24.0,88,00,000,0.0,0,0,0
43003,2010,10,27,12,1010.8,1012.4,27.0,25.4,24.7,87,00,000,0.0,0,0,0
43003,2010,10,28,12,1011.2,1012.9,26.0,23.8,22.8,82,00,000,0.0,0,0,0
43003,2010,10,29,12,1010.7,1012.4,26.6,23.8,22.5,78,00,000,0.0,0,0,0
43003,2010,10,30,12,1011.5,1013.2,27.0,24.0,22.6,77,00,000,0.0,0,0,0
43003,2010,10,31,12,1012.3,1014.0,26.0,22.0,19.9,69,00,000,0.0,0,0,0
43003,2010,10,1,24,1006.2,1007.8,34.0,27.0,24.0,56,05,008,0.0,1,2,1
43003,2010,10,2,24,1005.6,1007.2,33.8,24.6,22.0,44,05,006,0.0,1,3,1
43003,2010,10,3,24,1006.3,1007.9,34.8,26.0,22.0,47,14,012,0.0,1,4,1
43003,2010,10,4,24,1006.9,1008.5,31.2,27.0,25.4,72,00,000,0.0,0,0,0
43003,2010,10,5,24,1005.2,1006.8,33.0,27.0,24.5,61,27,012,0.0,0,0,0
43003,2010,10,6,24,1004.6,1006.2,32.8,27.4,25.2,64,32,004,0.0,0,0,0
43003,2010,10,7,24,1003.1,1004.7,33.4,28.2,26.2,66,00,000,0.0,1,2,1
43003,2010,10,8,24,1005.0,1006.6,32.2,27.0,24.8,65,27,008,0.0,0,0,0
43003,2010,10,9,24,1005.2,1006.8,32.6,27.6,25.6,67,32,006,0.0,0,0,0
43003,2010,10,10,24,1006.1,1007.7,32.0,25.6,22.7,58,29,008,0.0,0,0,0
43003,2010,10,11,24,1009.2,1010.9,25.2,24.2,23.7,91,00,000,13.8,0,0,0
43003,2010,10,12,24,1010.4,1012.1,30.8,25.6,23.3,64,00,000,0.0,0,0,0
43003,2010,10,13,24,1010.0,1011.6,31.4,25.0,22.0,57,36,006,0.0,0,0,0
43003,2010,10,14,24,1008.1,1009.8,30.4,26.0,24.1,69,27,006,0.0,0,0,0
43003,2010,10,15,24,1008.9,1010.5,30.2,26.0,24.2,70,32,008,0.0,0,0,0
43003,2010,10,16,24,1006.5,1008.2,30.0,27.2,26.1,80,23,012,0.0,0,0,0
43003,2010,10,17,24,1004.0,1005.6,30.0,25.0,22.7,65,00,000,0.0,0,0,0
43003,2010,10,18,24,1005.3,1006.9,30.8,26.6,24.8,71,00,000,0.0,0,0,0
43003,2010,10,19,24,1006.4,1008.0,32.0,27.4,25.5,69,18,006,0.0,0,0,0
43003,2010,10,20,24,1007.6,1009.2,31.0,27.6,26.3,76,14,006,0.0,0,0,0
43003,2010,10,21,24,1005.6,1007.2,31.2,27.4,25.9,74,23,012,0.2,0,0,0
43003,2010,10,22,24,1003.7,1005.3,29.8,26.6,25.3,77,27,008,0.0,0,0,0
43003,2010,10,23,24,1006.6,1008.2,29.8,26.8,25.6,78,32,006,0.1,0,0,0
43003,2010,10,24,24,1007.8,1009.5,30.0,25.4,23.3,68,00,000,0.0,0,0,0
43003,2010,10,25,24,1008.7,1010.3,29.2,26.6,25.5,81,14,006,0.0,0,0,0
43003,2010,10,26,24,1009.0,1010.6,32.8,26.0,23.0,56,14,008,0.0,0,0,0
43003,2010,10,27,24,1011.3,1012.9,33.2,25.0,21.1,49,16,014,0.0,0,0,0
43003,2010,10,28,24,1011.6,1012.2,33.6,24.2,19.4,43,00,000,0.0,1,2,1
43003,2010,10,29,24,1011.0,1012.7,32.0,23.6,19.6,48,09,006,0.0,0,0,0
43003,2010,10,30,24,1011.1,1012.7,32.4,23.6,19.0,45,36,008,0.0,0,0,0
43003,2010,10,31,24,1011.7,1013.3,33.0,22.0,15.4,35,05,008,0.0,0,0,0
43003,2010,10,1,36,1003.0,1004.6,35.8,25.4,20.4,41,05,006,0.0,1,2,1
43003,2010,10,2,36,1002.7,1004.3,34.8,24.6,19.4,40,05,006,0.0,1,3,1
43003,2010,10,3,36,1003.0,1004.6,34.6,26.4,22.8,50,32,008,0.0,1,4,1
43003,2010,10,4,36,1002.9,1004.5,32.2,27.4,25.5,68,32,006,0.0,0,0,0
43003,2010,10,5,36,1002.0,1003.6,33.0,28.0,26.0,67,27,010,0.0,0,0,0
43003,2010,10,6,36,1002.1,1003.7,33.2,28.6,26.9,69,32,012,0.0,0,0,0
43003,2010,10,7,36,1000.5,1002.1,34.0,28.6,26.5,65,00,000,0.0,1,2,1
43003,2010,10,8,36,1003.0,1004.6,33.6,28.6,26.7,67,27,008,0.0,1,3,1
43003,2010,10,9,36,1002.9,1004.5,32.2,28.0,26.4,71,27,016,0.0,0,0,0
43003,2010,10,10,36,1003.9,1005.5,33.0,25.6,22.2,53,27,008,0.0,0,0,0
43003,2010,10,11,36,1007.0,1008.7,25.2,23.6,22.8,87,00,000,1.3,0,0,0
43003,2010,10,12,36,1008.2,1009.8,31.6,25.8,23.2,61,27,008,0.0,0,0,0
43003,2010,10,13,36,1006.9,1008.6,32.0,25.8,25.6,59,36,010,0.0,0,0,0
43003,2010,10,14,36,1005.2,1006.9,32.0,26.4,24.0,63,23,012,0.0,0,0,0
43003,2010,10,15,36,1005.9,1007.6,30.8,26.2,24.2,68,32,006,0.0,0,0,0
43003,2010,10,16,36,1003.3,1004.9,31.4,27.4,25.8,72,32,012,0.0,0,0,0
43003,2010,10,17,36,1001.2,1002.8,30.4,25.0,22.5,63,36,008,0.0,0,0,0
43003,2010,10,18,36,1002.4,1004.0,32.0,27.4,25.5,69,29,014,0.0,0,0,0
43003,2010,10,19,36,1003.9,1005.5,31.6,27.8,26.3,73,27,010,0.0,0,0,0
43003,2010,10,20,36,1004.7,1006.3,32.2,28.2,26.7,73,23,016,0.0,0,0,0
43003,2010,10,21,36,1002.7,1004.3,32.0,27.2,25.2,68,23,012,0.0,0,0,0
43003,2010,10,22,36,1001.0,1002.6,31.6,27.6,26.0,72,25,008,0.0,0,0,0
43003,2010,10,23,36,1004.2,1005.8,27.0,24.0,22.6,77,27,012,0.8,0,0,0
43003,2010,10,24,36,1004.4,1006.0,31.8,26.4,24.1,64,27,008,0.0,0,0,0
43003,2010,10,25,36,1006.8,1008.4,27.6,25.8,25.0,86,29,006,0.0,0,0,0
43003,2010,10,26,36,1006.5,1008.1,34.8,26.0,22.0,47,05,004,0.0,1,2,1
43003,2010,10,27,36,1008.3,1009.9,35.6,25.0,19.7,40,00,000,0.0,1,3,1
43003,2010,10,28,36,1008.0,1009.6,35.0,24.0,18.1,37,36,006,0.0,1,4,1
43003,2010,10,29,36,1008.0,1009.6,33.4,26.4,23.7,56,09,008,0.0,1,5,1
43003,2010,10,30,36,1008.4,1010.0,34.8,23.4,17.1,35,05,008,0.0,1,6,1
43003,2010,10,31,36,1007.2,1008.8,34.6,23.0,16.4,34,09,012,0.0,1,7,1
43003,2010,10,1,48,1002.7,1004.3,34.6,25.4,21.0,45,36,006,0.0,1,8,1
43003,2010,10,2,48,1002.3,1003.9,33.8,25.2,21.1,47,02,006,0.0,1,9,1
43003,2010,10,3,48,1002.3,1003.9,33.4,25.4,21.6,50,36,040,0.0,1,10,1
43003,2010,10,4,48,1002.3,1003.9,31.6,27.4,25.7,71,36,006,0.0,0,0,0
43003,2010,10,5,48,1001.7,1003.3,25.8,24.8,24.4,92,27,004,9.4,0,0,0
43003,2010,10,6,48,1001.2,1002.8,31.6,28.0,26.6,75,32,010,0.0,0,0,0
43003,2010,10,7,48,1000.4,1002.0,31.6,27.6,26.0,72,00,000,0.0,0,0,0
