DATE,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF,Heatwave
2011-06-23,26.0,27.0,29.6,32.0,1002.5,1004.1,81,23.0,12.0,0.0,0
2011-06-24,25.9,27.0,29.8,32.0,1002.8,1004.4,79,23.0,8.0,0.0,0
2011-06-25,25.4,26.6,29.6,32.0,1002.1,1003.7,78,27.0,6.0,0.0,0
2011-06-26,25.7,26.8,29.4,32.0,1001.0,1002.6,81,27.0,8.0,0.7,0
2011-06-27,26.2,27.0,29.0,32.0,1002.1,1003.7,85,27.0,10.0,17.5,0
2011-06-28,26.2,26.6,27.6,32.0,1002.0,1003.6,92,27.0,14.0,9.6,0
2011-06-29,25.3,26.4,29.0,32.0,1003.0,1004.6,81,23.0,12.0,17.7,0
2011-06-30,25.4,26.6,29.6,32.0,1004.2,1005.8,78,23.0,12.0,0.0,0
2011-06-01,26.0,27.8,32.4,32.0,1003.3,1004.9,69,23.0,16.0,0.0,0
2011-06-02,24.3,27.4,34.8,32.0,1003.3,1004.9,55,27.0,14.0,0.0,0
2011-06-03,24.1,26.6,32.4,32.0,1003.5,1005.1,62,0.0,0.0,0.0,0
2011-06-04,24.4,26.4,31.0,32.0,1001.2,1002.8,68,27.0,8.0,0.0,0
2011-06-05,25.4,27.4,32.4,32.0,1000.4,1002.0,67,0.0,0.0,0.0,0
2011-06-06,25.4,26.2,28.0,32.0,1001.3,1002.9,86,14.0,12.0,1.2,0
2011-06-07,23.1,25.8,31.8,32.0,1002.2,1003.8,60,18.0,16.0,0.0,0
2011-06-08,24.7,27.0,32.6,32.0,1001.6,1003.2,63,18.0,24.0,0.0,0
2011-06-09,24.5,26.6,31.6,32.0,1000.2,1001.8,66,18.0,12.0,0.0,0
2011-06-10,24.2,24.6,25.4,32.0,1001.4,1003.1,93,0.0,0.0,18.2,0
2011-06-11,24.8,25.0,25.4,32.0,1000.9,1002.6,97,18.0,10.0,31.4,0
2011-06-12,25.3,25.6,26.4,32.0,1003.3,1004.9,93,18.0,6.0,2.4,0
2011-06-13,26.7,27.4,29.2,32.0,1004.1,1005.7,86,18.0,12.0,2.4,0
2011-06-14,26.1,26.6,27.8,32.0,1005.2,1006.8,90,18.0,12.0,5.5,0
2011-06-15,26.9,28.0,30.8,32.0,1005.3,1006.9,80,23.0,10.0,0.0,0
2011-06-16,26.7,27.6,30.0,32.0,1004.4,1006.0,83,23.0,10.0,0.7,0
2011-06-17,26.3,27.6,30.8,32.0,1002.3,1003.9,77,27.0,10.0,1.6,0
2011-06-18,26.0,27.6,31.6,32.0,1003.5,1005.1,72,23.0,18.0,0.0,0
2011-06-19,26.0,27.4,30.8,32.0,1002.9,1004.5,76,23.0,18.0,0.0,0
2011-06-20,25.9,27.4,31.2,32.0,1003.3,1004.9,74,23.0,16.0,0.0,0
2011-06-21,24.7,26.2,29.8,32.0,1005.0,1006.6,74,23.0,12.0,0.0,0
2011-06-22,26.0,27.4,30.8,32.0,1003.3,1004.9,76,27.0,12.0,0.0,0
2011-06-23,26.9,27.8,30.0,32.0,1003.0,1004.6,84,25.0,8.0,4.8,0
2011-06-24,26.2,27.6,31.2,32.0,1003.5,1005.1,75,27.0,18.0,0.0,0
2011-06-25,26.3,27.6,31.0,32.0,1002.3,1003.9,76,27.0,12.0,0.0,0
2011-06-26,26.1,27.4,30.6,32.0,1001.5,1003.1,77,27.0,14.0,0.0,0
2011-06-27,24.2,25.8,29.4,32.0,1002.9,1004.5,74,27.0,12.0,0.0,0
2011-06-28,26.8,27.6,29.6,32.0,1002.3,1003.9,85,27.0,12.0,2.4,0
2011-06-29,25.8,27.0,30.0,32.0,1003.5,1005.1,78,27.0,10.0,0.0,0
2011-06-30,26.5,27.6,30.4,32.0,1005.0,1006.6,80,27.0,10.0,0.0,0
2011-06-01,25.6,28.0,34.0,32.0,1001.6,1003.2,62,25.0,16.0,0.0,0
2011-06-02,26.3,28.4,33.8,32.0,1001.0,1002.6,65,23.0,12.0,0.0,0
2011-06-03,24.5,26.6,31.6,32.0,1000.8,1002.4,66,29.0,8.0,0.0,0
2011-06-05,25.4,27.0,30.8,32.0,999.0,1000.6,73,23.0,18.0,0.0,0
2011-06-06,24.7,26.4,30.4,32.0,1000.4,1002.0,72,18.0,16.0,0.0,0
2011-06-07,24.1,26.6,32.4,32.0,1000.9,1002.5,62,23.0,16.0,0.0,0
2011-06-08,25.0,27.2,32.6,32.0,1000.4,1002.0,64,18.0,16.0,0.0,0
2011-06-09,26.1,26.8,28.6,32.0,998.7,1000.3,86,23.0,18.0,0.2,0
2011-06-10,24.2,25.4,28.2,32.0,999.3,1000.9,79,18.0,16.0,0.6,0
2011-06-11,24.8,25.0,25.4,32.0,999.2,1001.7,97,18.0,12.0,98.2,0
2011-06-12,26.3,26.8,28.0,32.0,1001.7,1003.3,91,0.0,0.0,15.0,0
2011-06-13,26.0,27.4,30.8,32.0,1003.4,1005.0,76,23.0,12.0,2.4,0
2011-06-14,25.6,26.8,29.8,32.0,1004.1,1005.7,78,18.0,6.0,0.0,0
2011-06-15,26.7,28.2,32.2,32.0,1004.2,1005.8,73,23.0,18.0,0.0,0
2011-06-16,26.8,28.0,31.2,32.0,1002.6,1004.2,77,23.0,18.0,0.0,0
2011-06-17,26.4,27.8,31.4,32.0,1001.3,1002.9,75,27.0,8.0,0.0,0
2011-06-18,26.3,28.0,32.4,32.0,1002.7,1004.3,70,25.0,20.0,0.0,0
2011-06-19,26.5,28.0,31.8,32.0,1001.8,1003.4,74,23.0,18.0,0.0,0
2011-06-20,26.0,27.4,31.0,32.0,1002.8,1004.4,75,23.0,20.0,0.0,0
2011-06-21,27.1,28.0,30.4,32.0,1003.7,1005.3,83,27.0,10.0,4.6,0
2011-06-22,25.9,27.4,31.2,32.0,1002.1,1003.7,74,27.0,12.0,0.0,0
2011-06-23,26.4,28.0,32.2,32.0,1002.2,1003.8,71,25.0,14.0,0.1,0
2011-06-24,25.9,27.6,31.8,32.0,1002.4,1004.0,71,27.0,18.0,0.0,0
2011-06-25,26.0,27.4,31.0,32.0,1001.3,1002.9,75,27.0,12.0,0.0,0
2011-06-26,25.8,27.0,30.0,32.0,1000.9,1002.5,78,27.0,16.0,0.0,0
2011-06-27,26.0,27.6,31.6,32.0,1001.6,1003.2,72,27.0,12.0,0.0,0
2011-06-28,27.0,28.0,30.6,32.0,1001.5,1003.1,81,27.0,18.0,10.4,0
2011-06-29,25.8,27.0,30.0,32.0,1002.8,1004.4,78,27.0,10.0,0.0,0
2011-06-30,25.9,27.6,31.8,32.0,1003.5,1005.1,71,23.0,16.0,0.0,0
2011-06-01,25.6,27.8,33.4,32.0,1000.2,1001.8,64,25.0,16.0,0.0,0
2011-06-02,26.6,28.4,33.0,32.0,1000.8,1002.4,69,27.0,16.0,0.0,0
2011-06-03,26.3,27.6,31.0,32.0,999.0,1000.6,76,29.0,14.0,0.0,0
2011-06-04,25.1,25.4,26.0,32.0,999.0,1000.6,95,27.0,6.0,72.6,0
2011-06-05,26.3,26.6,27.4,32.0,998.8,1000.4,94,36.0,6.0,24.9,0
2011-06-06,24.9,26.2,29.2,32.0,999.0,1000.6,78,18.0,16.0,0.0,0
2011-06-07,23.3,26.0,32.0,32.0,1000.2,1001.8,60,20.0,18.0,0.0,0
2011-06-08,23.4,26.4,33.2,32.0,998.9,1000.5,57,18.0,24.0,0.0,0
2011-06-09,24.4,24.8,25.6,32.0,998.9,1000.6,93,16.0,8.0,38.4,0
2011-06-10,24.9,25.2,26.0,32.0,998.0,999.7,93,18.0,8.0,1.2,0
2011-06-11,24.9,25.2,26.0,32.0,999.5,1001.1,93,23.0,8.0,37.0,0
2011-06-12,24.6,25.0,26.0,32.0,1001.4,1003.1,92,27.0,6.0,8.2,0
2011-06-13,25.4,27.0,31.0,32.0,1002.5,1004.1,72,23.0,14.0,0.0,0
2011-06-14,25.1,26.0,28.2,32.0,1003.5,1005.1,83,36.0,12.0,0.0,0
2011-06-15,26.3,27.4,30.2,32.0,1003.4,1005.0,80,23.0,16.0,0.0,0
2011-06-16,26.3,27.4,30.2,32.0,1001.7,1003.3,80,23.0,12.0,1.4,0
2011-06-17,26.1,27.4,30.6,32.0,1000.5,1002.1,77,27.0,10.0,0.0,0
2011-06-18,26.2,27.4,30.4,32.0,1001.2,1002.8,79,25.0,6.0,0.0,0
2011-06-20,25.8,27.0,30.0,32.0,1002.5,1004.1,78,23.0,16.0,0.2,0
2011-06-21,25.5,27.0,30.6,32.0,1002.5,1004.1,74,27.0,12.0,0.0,0
2011-06-22,25.8,27.2,30.6,32.0,1001.2,1002.8,76,25.0,16.0,0.0,0
2011-06-23,26.0,27.4,30.8,32.0,1001.2,1002.8,76,25.0,18.0,0.0,0
2011-06-24,25.8,27.2,30.6,32.0,1001.8,1003.4,76,27.0,16.0,0.0,0
2011-06-25,25.6,27.0,30.4,32.0,1000.2,1001.8,76,27.0,12.0,0.0,0
2011-06-26,26.2,27.4,30.4,32.0,999.9,1001.5,79,27.0,16.0,0.0,0
2011-06-27,25.8,27.0,30.0,32.0,1000.4,1002.0,78,27.0,10.0,0.0,0
2011-06-28,25.3,25.8,27.0,32.0,1000.7,1002.3,90,25.0,12.0,16.8,0
2011-06-29,25.3,26.6,29.8,32.0,1002.5,1004.1,77,27.0,14.0,0.0,0
2011-06-30,25.6,27.2,31.2,32.0,1002.6,1004.2,72,25.0,16.0,0.0,0
2011-06-01,25.7,27.2,31.0,32.0,1002.3,1003.9,73,23.0,12.0,0.0,0
2011-06-02,23.6,24.0,24.8,32.0,1004.6,1006.3,93,2.0,10.0,7.2,0
2011-06-03,26.3,27.6,30.8,32.0,1001.1,1002.7,77,27.0,18.0,0.0,0
2011-06-04,25.7,26.0,26.8,32.0,1000.4,1002.0,93,11.0,6.0,1.4,0
2011-06-05,26.2,26.4,27.0,32.0,1000.3,1001.9,95,5.0,4.0,7.8,0
2011-06-06,24.5,25.6,28.2,32.0,1001.8,1003.4,80,14.0,8.0,0.0,0
2011-06-07,23.7,25.4,29.2,32.0,1001.2,1002.8,72,18.0,18.0,0.0,0
2011-06-08,23.5,25.6,30.4,32.0,999.7,1001.3,67,18.0,12.0,0.0,0
2011-06-09,25.1,25.4,26.0,32.0,999.3,1001.0,95,18.0,14.0,7.0,0
2011-06-10,25.0,25.4,26.4,32.0,998.8,1000.4,92,18.0,18.0,2.5,0
2011-06-11,24.1,24.6,25.6,32.0,1001.1,1002.7,92,18.0,8.0,14.6,0
2011-06-12,26.2,26.4,27.0,32.0,1003.0,1004.6,95,20.0,8.0,3.2,0
2011-06-13,24.9,26.0,28.6,32.0,1003.5,1005.1,80,23.0,10.0,0.0,0
2011-06-14,24.9,25.2,26.0,32.0,1004.3,1006.0,93,0.0,0.0,19.2,0
2011-06-15,23.9,25.0,27.4,32.0,1004.5,1006.1,81,23.0,8.0,4.4,0
2011-06-16,25.9,26.6,28.2,32.0,1002.8,1004.4,87,23.0,16.0,0.1,0
2011-06-17,26.0,27.0,29.6,32.0,1002.2,1003.8,81,23.0,10.0,0.0,0
2011-06-18,26.0,27.0,29.6,32.0,1002.1,1003.7,81,23.0,12.0,0.0,0
2011-06-19,25.1,26.4,29.6,32.0,1001.6,1003.2,77,23.0,12.0,0.0,0
2011-06-20,25.7,26.8,29.4,32.0,1003.3,1004.9,81,27.0,18.0,0.2,0
2011-06-21,25.4,26.6,29.4,32.0,1003.2,1004.8,79,29.0,8.0,0.0,0
2011-06-22,25.7,26.8,29.6,32.0,1001.9,1003.5,79,27.0,6.0,0.0,0
2011-06-23,26.0,27.0,29.6,32.0,1001.7,1003.3,81,23.0,12.0,0.0,0
2011-06-24,25.7,26.8,29.6,32.0,1002.0,1003.6,79,27.0,8.0,0.0,0
2011-06-25,26.0,27.0,29.6,32.0,1000.9,1002.5,81,25.0,18.0,0.0,0
2011-06-26,26.0,27.0,29.4,32.0,1001.5,1003.1,82,27.0,12.0,0.0,0
2011-06-27,25.4,26.6,29.4,32.0,1001.8,1003.4,79,27.0,12.0,0.0,0
2011-06-28,25.6,26.6,29.0,32.0,1001.7,1003.3,82,27.0,16.0,17.2,0
2011-06-29,25.4,26.6,29.4,32.0,1003.2,1004.8,79,23.0,12.0,0.0,0
2011-06-30,25.4,26.6,29.4,32.0,1003.3,1004.9,79,27.0,8.0,0.2,0
2011-06-01,25.6,27.0,30.4,32.0,1003.0,1004.6,76,23.0,8.0,0.0,0
2011-06-02,24.1,24.8,26.4,32.0,1004.2,1005.8,87,5.0,6.0,2.0,0
2011-06-03,24.5,24.8,25.4,32.0,1003.1,1004.8,95,0.0,0.0,33.0,0
2011-06-04,25.6,26.0,27.0,32.0,1000.8,1002.4,92,14.0,6.0,0.0,0
2011-06-05,25.7,26.0,26.8,32.0,1000.1,1001.7,93,0.0,0.0,16.8,0
2011-06-06,24.1,25.0,27.0,32.0,1002.5,1004.1,84,14.0,8.0,0.5,0
2011-06-07,23.5,25.0,28.4,32.0,1002.8,1004.4,75,18.0,14.0,0.0,0
2011-06-08,24.3,25.8,29.2,32.0,1001.0,1002.6,75,16.0,14.0,0.0,0
2011-06-09,25.0,25.4,26.4,32.0,1000.0,1001.6,92,18.0,12.0,0.0,0
2011-06-10,25.0,25.4,26.4,32.0,999.2,1000.8,92,18.0,14.0,4.0,0
2011-06-11,24.2,24.6,25.4,32.0,1001.3,1003.0,93,18.0,8.0,0.0,0
2011-06-12,25.7,26.0,26.6,32.0,1003.6,1005.2,95,18.0,6.0,4.2,0
2011-06-13,25.2,26.0,28.0,32.0,1004.1,1005.7,85,23.0,8.0,0.0,0
2011-06-14,25.3,25.6,26.2,32.0,1005.3,1007.0,95,18.0,8.0,1.2,0
2011-06-15,24.7,25.4,27.0,32.0,1005.2,1006.8,87,18.0,6.0,3.8,0
2011-06-16,25.2,26.0,28.0,32.0,1003.4,1005.0,85,23.0,12.0,1.0,0
2011-06-17,25.5,26.6,29.2,32.0,1003.3,1004.9,81,23.0,6.0,0.0,0
2011-06-18,26.2,27.2,28.6,32.0,1003.0,1004.6,82,25.0,14.0,0.0,0
2011-06-19,26.0,27.0,29.4,32.0,1002.3,1003.9,82,23.0,18.0,0.0,0
2011-06-20,26.0,27.0,29.4,32.0,1004.1,1005.7,82,23.0,16.0,0.0,0
2011-06-21,25.5,26.6,29.2,32.0,1003.4,1005.0,81,27.0,16.0,0.0,0
2011-06-22,25.4,26.6,29.4,32.0,1002.4,1004.0,79,27.0,10.0,0.0,0
2011-06-23,25.4,26.6,29.4,32.0,1002.1,1003.7,79,27.0,18.0,0.0,0
2011-06-24,26.0,27.0,29.6,32.0,1002.6,1004.2,81,25.0,8.0,0.0,0
2011-06-25,25.7,26.8,29.6,32.0,1001.2,1002.8,79,27.0,16.0,0.0,0
2011-06-26,25.7,26.8,29.4,32.0,1002.3,1003.9,81,25.0,16.0,0.0,0
2011-06-27,25.4,26.6,29.4,32.0,1002.0,1003.6,79,23.0,18.0,0.8,0
2011-06-28,25.8,26.6,28.6,32.0,1003.0,1004.6,85,23.0,12.0,0.2,0
2011-06-29,24.7,26.0,29.0,32.0,1003.9,1005.5,78,23.0,14.0,0.0,0
2011-06-30,25.8,26.6,28.6,32.0,1004.6,1006.2,85,23.0,12.0,1.5,0
2011-06-01,25.7,27.0,30.2,32.0,1002.4,1004.0,77,25.0,10.0,0.0,0
2011-06-02,26.0,27.2,30.2,32.0,1001.2,1002.8,78,18.0,6.0,0.0,0
2011-06-03,24.0,24.6,26.0,32.0,1002.4,1004.1,88,0.0,0.0,0.0,0
2011-06-04,24.4,24.8,25.8,32.0,1000.2,1001.9,92,0.0,0.0,2.0,0
2011-06-05,25.7,26.0,26.6,32.0,999.3,1000.9,95,0.0,0.0,0.0,0
2011-06-06,26.2,26.4,27.0,32.0,999.0,1000.6,95,0.0,0.0,0.0,0
2011-06-07,24.1,25.0,27.0,32.0,1001.6,1003.2,84,18.0,12.0,0.0,0
2011-06-08,23.4,24.8,27.8,32.0,1000.3,1001.9,77,18.0,16.0,0.0,0
2011-06-09,23.8,25.2,28.4,32.0,999.0,1000.6,76,16.0,16.0,0.0,0
2011-06-10,24.8,25.2,26.2,32.0,998.8,1000.4,92,14.0,12.0,0.1,0
2011-06-11,25.6,26.0,27.0,32.0,996.6,998.2,92,20.0,24.0,1.4,0
2011-06-12,24.4,24.8,25.6,32.0,999.9,1001.6,93,18.0,6.0,0.2,0
2011-06-13,25.8,26.0,26.4,32.0,1001.7,1003.3,97,18.0,6.0,0.2,0
2011-06-14,24.4,25.0,26.4,32.0,1002.8,1004.4,89,18.0,12.0,0.0,0
2011-06-15,24.1,24.6,25.6,32.0,1004.2,1005.9,92,0.0,0.0,0.4,0
2011-06-16,24.6,25.0,25.8,32.0,1003.2,1004.9,93,5.0,6.0,3.6,0
2011-06-17,26.2,26.6,27.6,32.0,1001.0,1002.6,92,23.0,10.0,1.4,0
2011-06-18,25.3,26.4,29.0,32.0,1002.0,1003.6,81,23.0,12.0,0.0,0
2011-06-19,25.6,26.6,29.0,32.0,1001.5,1003.1,82,23.0,10.0,0.2,0
2011-06-20,25.8,26.8,29.2,32.0,1001.1,1002.7,82,23.0,16.0,0.0,0
2011-06-21,25.5,26.6,29.2,32.0,1002.9,1004.5,81,23.0,12.0,0.0,0
2011-06-22,25.3,26.4,29.0,32.0,1001.8,1003.1,81,27.0,10.0,0.0,0
2011-06-23,25.3,26.4,29.0,32.0,1001.2,1002.8,81,27.0,12.0,0.0,0
2011-06-24,25.3,26.4,29.0,32.0,1001.3,1002.9,81,27.0,12.0,0.0,0
2011-06-25,24.7,26.0,29.0,32.0,1001.4,1003.0,78,27.0,8.0,0.0,0
2011-06-26,25.2,26.4,29.2,32.0,999.9,1001.5,79,27.0,20.0,0.0,0
2011-06-27,26.2,26.8,28.4,32.0,1000.4,1002.0,88,27.0,12.0,8.8,0
2011-06-28,25.7,26.6,28.8,32.0,1000.5,1002.1,83,25.0,16.0,0.7,0
2011-06-29,25.7,26.6,28.8,32.0,1001.6,1003.2,83,23.0,14.0,0.3,0
2011-06-30,25.3,26.0,27.6,32.0,1002.8,1004.4,87,23.0,12.0,2.6,0
2011-07-01,25.0,26.0,28.4,29.9,1002.7,1004.3,82,23.0,8.0,1.3,0
2011-07-02,25.1,26.0,28.2,29.9,1002.0,1003.6,83,23.0,8.0,0.0,0
2011-07-03,24.3,24.6,25.2,29.9,1001.8,1003.5,95,0.0,0.0,0.0,0
2011-07-04,24.6,25.0,26.0,29.9,1003.1,1004.8,92,0.0,0.0,3.2,0
2011-07-05,24.8,25.2,26.2,29.9,1003.1,1004.7,92,0.0,0.0,1.8,0
2011-07-06,26.0,26.4,27.4,29.9,1001.2,1002.8,92,0.0,0.0,0.0,0
2011-07-07,23.8,24.2,25.0,29.9,1000.1,1001.8,93,0.0,0.0,0.0,0
2011-07-08,23.1,23.4,24.0,29.9,1003.3,1005.0,95,32.0,12.0,34.8,0
2011-07-09,23.5,24.0,25.0,29.9,1004.5,1006.2,92,0.0,0.0,0.6,0
2011-07-10,24.9,25.2,26.0,29.9,1004.1,1005.8,93,18.0,6.0,0.0,0
2011-07-11,25.4,26.2,28.0,29.9,1003.6,1005.2,86,23.0,8.0,0.0,0
2011-07-12,24.8,25.0,25.4,29.9,1001.5,1003.2,97,36.0,6.0,31.2,0
2011-07-13,25.5,26.0,27.2,29.9,999.7,1001.3,90,32.0,4.0,1.2,0
2011-07-14,25.3,25.6,26.2,29.9,999.1,1000.7,95,27.0,10.0,12.0,0
2011-07-15,24.1,24.4,25.0,29.9,999.2,1000.9,95,18.0,8.0,94.6,0
2011-07-16,24.8,25.0,25.4,29.9,997.6,999.2,97,18.0,6.0,0.4,0
2011-07-17,25.3,25.4,25.6,29.9,996.2,997.9,98,32.0,14.0,69.6,0
2011-07-18,25.7,26.2,27.4,29.9,996.3,997.9,90,25.0,16.0,0.0,0
2011-07-19,25.1,25.6,26.8,29.9,999.6,1001.2,90,27.0,14.0,1.6,0
2011-07-20,25.8,26.2,27.2,29.9,1000.5,1001.9,92,25.0,18.0,0.1,0
2011-07-21,25.8,26.4,27.8,29.9,1001.6,1003.2,89,25.0,18.0,0.2,0
2011-07-22,25.3,26.0,27.6,29.9,1001.4,1003.0,87,23.0,12.0,0.2,0
2011-07-23,25.4,26.0,27.4,29.9,999.8,1001.4,89,0.0,0.0,0.3,0
2011-07-24,25.2,26.0,28.0,29.9,999.4,1001.0,85,27.0,10.0,0.0,0
2011-07-25,25.7,26.4,28.0,29.9,1000.2,1001.8,87,23.0,8.0,0.0,0
2011-07-26,23.9,24.4,25.4,29.9,1001.4,1003.1,92,0.0,0.0,0.0,0
2011-07-27,25.9,26.0,26.2,29.9,1001.8,1003.4,98,0.0,0.0,0.6,0
2011-07-28,24.6,25.0,25.8,29.9,1002.7,1004.4,93,27.0,16.0,0.1,0
2011-07-29,25.7,26.0,26.6,29.9,1002.9,1004.5,95,25.0,8.0,3.4,0
2011-07-30,24.4,24.6,25.0,29.9,1002.2,1003.9,96,0.0,0.0,16.6,0
2011-07-31,24.6,24.8,25.2,29.9,1001.5,1003.2,96,25.0,18.0,5.8,0
2011-07-01,25.3,26.4,29.0,29.9,1003.7,1005.3,81,23.0,6.0,0.0,0
2011-07-02,25.9,26.4,27.6,29.9,1003.6,1005.2,90,0.0,0.0,4.3,0
2011-07-03,25.1,25.6,26.8,29.9,1003.5,1005.1,90,0.0,0.0,12.0,0
2011-07-04,25.0,25.6,27.0,29.9,1004.6,1006.2,89,18.0,6.0,0.2,0
2011-07-05,25.7,26.4,28.0,29.9,1004.3,1005.9,87,0.0,0.0,7.3,0
2011-07-06,25.8,26.6,28.6,29.9,1002.4,1004.0,85,0.0,0.0,0.6,0
2011-07-07,24.4,25.0,26.4,29.9,1001.0,1002.6,89,0.0,0.0,0.0,0
2011-07-08,24.8,25.0,25.4,29.9,1005.1,1006.8,97,0.0,0.0,57.0,0
2011-07-09,25.5,26.2,27.8,29.9,1005.9,1007.5,87,27.0,10.0,0.0,0
2011-07-10,24.7,25.4,27.0,29.9,1005.5,1007.1,87,23.0,10.0,0.3,0
2011-07-11,26.1,27.0,29.2,29.9,1005.0,1006.6,83,27.0,6.0,0.0,0
2011-07-12,24.9,25.0,25.2,29.9,1002.8,1004.4,98,32.0,18.0,10.0,0
2011-07-13,24.0,24.0,24.0,29.9,1001.2,1002.8,100,32.0,12.0,44.6,0
2011-07-14,24.1,24.4,25.0,29.9,1000.4,1002.1,95,0.0,0.0,41.2,0
2011-07-15,24.8,25.2,26.2,29.9,999.4,1001.1,92,18.0,5.0,0.3,0
2011-07-16,25.6,26.0,27.0,29.9,998.7,1000.3,92,0.0,0.0,6.2,0
2011-07-17,25.6,25.8,26.2,29.9,997.3,998.9,97,0.0,0.0,14.4,0
2011-07-18,25.6,26.0,27.0,29.9,998.3,999.9,92,23.0,18.0,11.0,0
2011-07-19,25.3,25.6,26.4,29.9,1001.0,1002.6,93,29.0,10.0,8.4,0
2011-07-20,25.4,26.2,28.2,29.9,1002.2,1003.8,85,25.0,12.0,0.0,0
2011-07-21,25.3,26.2,28.4,29.9,1003.5,1005.1,83,25.0,12.0,0.0,0
2011-07-22,25.4,26.0,27.4,29.9,1003.1,1004.7,89,27.0,10.0,5.4,0
2011-07-23,25.4,26.4,28.8,29.9,1001.4,1003.0,82,27.0,10.0,0.0,0
2011-07-24,25.5,26.6,29.2,29.9,1001.3,1002.9,81,27.0,12.0,0.0,0
2011-07-25,25.0,25.6,27.0,29.9,1001.5,1003.1,89,27.0,8.0,0.5,0
2011-07-26,24.1,24.8,26.4,29.9,1003.3,1004.9,87,0.0,0.0,0.0,0
2011-07-27,25.4,25.6,26.0,29.9,1003.9,1005.6,97,0.0,0.0,10.8,0
2011-07-28,23.6,24.4,26.2,29.9,1004.2,1005.8,85,0.0,0.0,0.3,0
2011-07-29,26.2,26.4,27.0,29.9,1003.7,1005.3,95,32.0,6.0,1.0,0
2011-07-30,24.7,25.0,25.6,29.9,1004.1,1005.7,95,0.0,0.0,6.0,0
2011-07-31,24.3,24.6,25.2,29.9,1003.3,1004.9,95,32.0,8.0,15.6,0
2011-07-01,25.2,27.4,31.4,29.9,1004.7,1006.3,70,23.0,14.0,0.0,0
2011-07-02,25.3,27.0,31.2,29.9,1004.3,1005.9,71,23.0,14.0,0.0,0
2011-07-03,26.5,27.6,30.4,29.9,1003.5,1005.1,80,27.0,8.0,3.2,0
2011-07-04,26.3,27.4,30.2,29.9,1005.0,1006.6,80,18.0,8.0,2.7,0
2011-07-05,24.4,26.4,31.0,29.9,1004.2,1005.8,68,27.0,10.0,0.0,0
2011-07-06,25.1,25.6,26.8,29.9,1002.9,1004.5,90,0.0,0.0,3.2,0
2011-07-07,24.0,25.2,27.8,29.9,1002.1,1003.7,80,27.0,6.0,0.0,0
2011-07-08,24.5,24.6,24.8,29.9,1006.4,1008.1,98,0.0,0.0,75.0,0
2011-07-09,25.0,25.8,27.6,29.9,1007.2,1008.8,86,27.0,12.0,11.0,0
2011-07-10,26.0,27.2,30.2,29.9,1005.6,1007.2,78,23.0,14.0,0.3,0
2011-07-11,26.3,27.6,30.8,29.9,1005.2,1006.8,77,29.0,12.0,0.0,0
2011-07-12,24.9,25.2,26.0,29.9,1003.2,1004.9,93,32.0,12.0,0.9,0
2011-07-13,24.3,24.4,24.6,29.9,1002.1,1003.7,98,32.0,8.0,20.8,0
2011-07-14,24.4,24.6,25.0,29.9,1000.9,1002.6,96,27.0,8.0,29.0,0
2011-07-15,25.7,26.8,29.4,29.9,999.5,1001.1,81,18.0,12.0,0.0,0
2011-07-16,26.4,27.0,28.6,29.9,998.8,1000.4,88,27.0,10.0,4.6,0
2011-07-17,26.0,26.2,26.6,29.9,997.4,999.0,95,23.0,8.0,12.4,0
2011-07-18,25.0,25.8,27.6,29.9,999.2,1000.8,86,25.0,14.0,2.2,0
2011-07-19,24.1,24.4,25.0,29.9,1002.8,1004.5,95,27.0,12.0,32.8,0
2011-07-20,25.4,26.4,28.8,29.9,1002.8,1004.4,82,27.0,8.0,0.0,0
2011-07-21,25.7,26.8,29.4,29.9,1004.0,1005.6,81,27.0,12.0,0.0,0
2011-07-22,25.7,27.0,30.2,29.9,1003.3,1004.9,77,27.0,12.0,0.0,0
2011-07-23,25.7,27.0,30.2,29.9,1001.5,1003.1,77,27.0,12.0,0.0,0
2011-07-24,25.6,26.6,29.0,29.9,1001.5,1003.1,82,29.0,12.0,0.2,0
2011-07-25,25.9,27.0,29.8,29.9,1002.2,1003.8,79,27.0,8.0,1.2,0
2011-07-26,25.6,27.0,30.4,29.9,1003.6,1005.2,76,20.0,8.0,0.0,0
2011-07-27,26.4,27.0,28.6,29.9,1003.9,1005.5,88,0.0,0.0,1.3,0
2011-07-28,26.2,27.2,29.6,29.9,1003.9,1005.5,82,23.0,8.0,0.3,0
2011-07-29,26.3,27.0,28.8,29.9,1003.8,1005.4,86,27.0,6.0,0.0,0
2011-07-30,24.9,25.2,25.8,29.9,1004.1,1005.8,95,27.0,8.0,13.2,0
2011-07-31,25.3,25.3,26.4,29.9,1003.2,1004.8,93,27.0,6.0,7.8,0
2011-07-01,25.6,27.4,31.8,29.9,1003.5,1005.1,70,23.0,10.0,0.0,0
2011-07-02,25.4,27.2,31.6,29.9,1002.8,1004.4,70,25.0,12.0,0.0,0
2011-07-03,25.8,27.6,32.0,29.9,1002.6,1004.2,70,20.0,12.0,0.0,0
2011-07-04,25.9,27.4,31.2,29.9,1004.1,1005.7,74,23.0,12.0,5.5,0
2011-07-05,25.9,27.6,31.8,29.9,1002.7,1007.3,71,27.0,12.0,0.0,0
2011-07-06,23.0,23.4,24.2,29.9,1001.2,1002.9,93,34.0,6.0,17.4,0
