DATE,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF
2012-09-30,24.9,26.4,29.9,30.2,1005.55,1007.15,75.5,16.0,4.0,0.0
2012-10-01,25.75,26.9,29.7,33.1,1004.85,1006.45,79.5,13.5,2.5,0.0
2012-10-02,24.5,25.5,27.8,33.1,1005.15,1006.75,82.5,12.5,5.0,0.0
2012-10-03,25.2,26.3,29.0,33.1,1005.0999999999999,1006.7,80.0,12.5,6.0,0.0
2012-10-04,24.7,25.7,28.0,33.1,1005.3499999999999,1006.95,82.5,11.5,4.0,0.2
2012-10-05,24.85,25.700000000000003,27.7,33.1,1007.4,1008.9000000000001,84.5,18.0,6.0,0.2
2012-10-06,25.200000000000003,26.3,28.9,33.1,1008.45,1010.05,80.5,16.0,4.0,3.3
2012-10-07,24.799999999999997,25.7,27.8,33.1,1009.0,1010.65,84.0,0.0,0.0,0.0
2012-10-08,25.05,26.2,29.0,33.1,1007.4,1009.0,79.5,14.5,3.0,0.0
2012-10-09,25.8,27.0,30.0,33.1,1005.3,1006.9,78.0,27.0,8.0,0.0
2012-10-10,,,,,,,,,,
2012-10-11,23.45,25.4,29.7,33.1,1008.2,1009.8,70.0,16.0,4.0,0.0
2012-10-12,21.45,23.9,28.9,33.1,1008.0999999999999,1009.7,65.0,16.0,3.0,0.0
2012-10-13,22.4,24.5,29.0,33.1,1008.3,1009.9,68.0,0.0,0.0,0.0
2012-10-14,21.55,24.3,29.8,33.1,1009.2,1010.8499999999999,63.0,13.5,3.0,0.0
2012-10-15,22.7,24.9,29.6,33.1,1010.9,1012.55,68.0,13.5,4.0,0.0
2012-10-16,22.200000000000003,24.6,29.7,33.1,1011.55,1012.85,65.5,13.5,3.0,0.0
2012-10-17,21.75,24.4,29.8,33.1,1011.05,1012.7,63.5,16.0,4.0,0.0
2012-10-18,21.5,24.299999999999997,29.7,33.1,1009.8499999999999,1011.45,64.5,16.0,4.0,0.0
2012-10-19,17.9,23.0,32.2,33.1,1007.7,1009.3,43.0,32.0,8.0,0.0
2012-10-20,16.9,21.7,29.9,33.1,1009.6,1011.25,46.5,18.0,4.0,0.0
2012-10-21,18.9,22.4,28.799999999999997,33.1,1009.95,1011.5999999999999,56.0,5.0,5.5,0.0
2012-10-22,17.05,21.9,29.799999999999997,33.1,1009.8,1011.45,47.5,19.0,7.0,0.0
2012-10-23,21.75,24.0,28.6,33.1,1010.85,1012.5,67.0,7.0,4.0,0.0
2012-10-24,23.1,25.200000000000003,29.8,33.1,1009.0,1010.65,68.0,0.0,0.0,0.0
2012-10-25,24.15,25.700000000000003,29.2,33.1,1007.7,1009.3,70.0,0.0,0.0,0.0
2012-10-26,22.95,25.0,29.4,33.1,1007.2,1008.8,69.5,16.0,4.0,0.0
2012-10-27,18.75,22.5,29.4,33.1,1007.5999999999999,1009.2,53.5,18.5,7.0,0.0
2012-10-28,22.15,24.6,29.8,33.1,1008.7,1010.4,63.5,16.0,1.5,0.0
2012-10-29,20.950000000000003,23.799999999999997,29.5,33.1,1008.25,1009.9000000000001,60.5,0.0,0.0,0.0
2012-10-30,14.549999999999999,20.299999999999997,28.9,33.1,1007.45,1009.05,42.0,16.0,5.0,0.0
2012-10-31,16.6,20.1,25.7,33.1,1007.95,1009.6,57.0,2.5,3.0,0.0
2012-11-01,19.45,21.8,26.200000000000003,33.4,1006.05,1007.65,68.5,18.0,4.0,0.0
2012-11-02,19.4,22.6,28.6,33.4,1005.3,1006.9,57.5,16.0,4.0,0.0
2012-11-03,22.85,24.5,28.7,33.4,1006.5,1008.1,70.5,13.5,4.0,0.0
2012-11-04,23.6,25.1,28.5,33.4,1007.05,1008.65,74.5,65.5,6.0,0.0
2012-11-05,21.9,24.0,28.4,33.4,1007.3,1008.9,68.0,18.0,3.0,0.0
2012-11-06,19.45,22.1,27.1,33.4,1007.8,1009.45,63.5,66.5,6.0,0.0
2012-11-07,19.45,22.2,27.2,33.4,1008.55,1010.2,65.0,16.0,5.0,0.0
2012-11-08,19.549999999999997,21.9,26.3,33.4,1007.7,1009.35,67.5,13.5,5.0,0.0
2012-11-09,20.9,21.4,22.4,33.4,1010.3,1012.0,91.0,0.0,0.0,0.0
2012-11-10,18.950000000000003,21.799999999999997,27.1,33.4,1010.0,1011.6500000000001,61.5,16.0,4.0,0.0
2012-11-11,21.799999999999997,23.6,27.3,33.4,1009.55,1011.1500000000001,72.5,16.0,4.0,0.0
2012-11-12,19.9,22.4,27.200000000000003,33.4,1009.3,1010.95,65.0,16.0,6.0,0.0
2012-11-13,20.85,23.3,28.0,33.4,1010.9,1012.55,67.5,16.0,4.0,0.0
2012-11-14,19.450000000000003,22.4,27.8,33.4,1009.65,1011.3,62.0,18.5,5.0,0.0
2012-11-15,18.5,21.7,27.4,33.4,1009.7,1011.3,59.5,16.0,3.0,0.0
2012-11-16,16.9,20.4,26.3,33.4,1010.6500000000001,1012.3,56.5,18.0,4.0,0.0
2012-11-17,14.25,19.1,26.2,33.4,1010.65,1012.25,48.0,13.5,4.0,0.0
2012-11-18,14.65,18.5,24.3,33.4,1010.35,1012.0,57.0,16.0,4.0,0.0
2012-11-19,14.4,18.1,23.7,33.4,1009.35,1011.0,57.0,18.0,5.0,0.0
2012-11-20,11.45,17.7,26.0,33.4,1010.05,1011.7,40.0,18.5,7.0,0.0
2012-11-21,13.6,19.2,27.1,33.4,1009.95,1011.5999999999999,44.0,20.5,8.0,0.0
2012-11-22,17.6,20.9,26.6,33.4,1009.4,1011.05,57.5,16.0,5.0,0.0
2012-11-23,16.299999999999997,20.0,26.1,33.4,1010.25,1011.9,55.5,16.0,4.0,0.0
2012-11-24,16.6,19.9,25.0,33.4,1009.65,1011.3,61.0,16.0,5.0,0.0
2012-11-25,17.75,20.700000000000003,25.8,33.4,1009.9,1011.55,63.5,19.5,7.0,0.0
2012-11-26,19.5,21.7,25.700000000000003,33.4,1010.5999999999999,1012.25,70.5,14.5,2.0,0.0
2012-11-27,17.950000000000003,20.7,25.5,33.4,1009.75,1011.3499999999999,64.5,18.0,3.0,0.0
2012-11-28,18.35,21.0,25.6,33.4,1010.0999999999999,1011.75,65.5,16.0,4.0,0.0
2012-11-29,17.15,19.5,23.3,33.4,1009.6500000000001,1011.3,72.0,18.0,5.0,0.0
2012-11-30,16.25,18.9,23.2,33.4,1009.8499999999999,1011.5,67.0,16.0,7.0,0.0
2012-12-01,15.95,19.2,24.0,31.9,1009.6,1011.25,65.0,18.0,3.0,0.0
2012-12-02,18.85,20.6,23.799999999999997,31.9,1010.3,1011.9000000000001,74.5,16.0,3.0,0.0
2012-12-03,19.25,21.799999999999997,26.5,31.9,1009.95,1011.6500000000001,65.5,25.0,3.5,0.0
2012-12-04,17.85,20.9,26.2,31.9,1009.2,1010.8499999999999,61.0,16.0,5.0,0.0
2012-12-05,15.0,20.1,28.0,31.9,1008.8,1010.45,45.0,18.5,9.0,0.0
2012-12-06,19.3,22.5,28.4,31.9,1010.0,1011.65,57.5,20.5,9.0,0.0
2012-12-07,20.5,23.2,28.5,31.9,1009.8,1011.45,62.0,16.0,3.0,0.0
2012-12-08,20.9,23.1,27.4,31.9,1009.3499999999999,1011.0,69.0,17.0,4.0,0.0
2012-12-09,18.65,21.6,26.5,31.9,1009.15,1010.8,67.0,16.0,6.0,0.0
2012-12-10,21.5,22.8,25.5,31.9,1009.2,1010.85,79.0,13.5,4.0,0.0
2012-12-11,20.2,21.7,24.5,31.9,1010.45,1012.05,78.5,14.5,5.0,0.0
2012-12-12,19.5,20.2,21.4,31.9,1011.7,1013.4,89.0,0.0,0.0,0.0
2012-12-13,18.2,19.5,23.2,31.9,1010.75,1012.35,80.0,16.0,5.0,0.0
2012-12-14,20.0,22.2,26.4,31.9,1010.8,1012.5,68.0,32.0,12.0,0.0
2012-12-15,18.75,20.700000000000003,24.2,31.9,1012.55,1014.25,74.0,16.0,3.0,0.0
2012-12-16,18.5,20.7,24.6,31.9,1013.0,1014.7,71.0,16.0,4.0,0.0
2012-12-17,18.4,21.1,25.9,31.9,1012.3,1014.0,64.5,17.0,6.0,0.0
2012-12-18,16.3,20.5,27.4,31.9,1012.45,1014.0999999999999,51.0,18.5,9.0,0.0
2012-12-19,12.0,17.0,23.6,31.9,1013.5,1015.1,48.0,0.0,0.0,0.0
2012-12-20,14.25,18.7,25.4,31.9,1008.6,1010.25,50.0,22.5,7.0,0.0
2012-12-21,13.3,18.8,26.7,31.9,1008.35,1009.95,43.5,16.0,3.0,0.0
2012-12-22,16.8,20.1,25.6,31.9,1009.4,1011.05,62.0,13.5,3.0,0.0
2012-12-23,18.8,21.0,25.0,31.9,1009.3,1010.95,70.5,16.0,3.0,0.0
2012-12-24,19.049999999999997,21.1,24.8,31.9,1009.15,1010.8,73.0,16.0,5.0,0.0
2012-12-25,16.15,20.1,26.5,31.9,1008.9,1010.55,53.0,16.0,6.0,0.0
2012-12-26,13.649999999999999,19.0,26.2,31.9,1009.1,1010.75,47.0,20.5,9.0,0.0
2012-12-27,9.65,16.8,25.3,31.9,1008.6,1010.25,37.5,18.5,10.0,0.0
2012-12-28,13.85,17.1,22.049999999999997,31.9,1007.35,1009.0,63.0,18.0,2.0,0.0
2012-12-29,13.8,17.2,22.1,31.9,1007.6500000000001,1009.3,62.0,18.0,3.0,0.0
2012-12-30,16.65,18.5,21.6,31.9,1007.9,1009.55,75.5,17.0,5.0,0.0
2012-12-31,16.8,21.0,28.0,31.9,1006.6,1008.2,51.0,32.0,6.0,0.0
2013-01-01,19.725,21.4,24.599999999999998,30.4,1009.825,1011.475,76.0,6.75,2.75,0.0
2013-01-02,16.7125,19.425,24.325,30.4,1010.925,1012.6,65.125,13.375,5.0,0.0
2013-01-03,13.085714285714285,16.257142857142856,21.37142857142857,30.4,1011.6428571428571,1013.3142857142857,61.142857142857146,18.142857142857142,4.285714285714286,0.0
2013-01-04,13.3125,16.05,20.5,30.4,1011.1875,1012.8625,66.625,16.75,5.0,0.0
2013-01-05,10.6375,14.325,19.75,30.4,1009.575,1011.2375,60.875,16.75,4.25,0.0
2013-01-06,10.171428571428573,13.6,18.599999999999998,30.4,1010.0571428571428,1011.7285714285715,63.285714285714285,13.857142857142858,2.5714285714285716,0.0
2013-01-07,12.700000000000001,15.142857142857142,19.0,30.4,1010.6,1012.2571428571429,70.57142857142857,11.285714285714286,2.142857142857143,0.0
2013-01-08,13.7125,17.1,22.825,30.4,1010.9375,1012.6,60.25,10.875,4.25,0.0
2013-01-09,15.2875,18.475,24.15,30.4,1011.65,1013.325,61.125,11.375,3.875,0.0
2013-01-10,15.700000000000001,18.55,23.0,30.4,1011.2,1012.875,67.375,15.875,4.25,0.0
2013-01-11,12.825,17.975,25.125,30.4,1011.1375,1012.8125,50.0,14.75,6.25,0.0
2013-01-12,14.042857142857143,18.285714285714285,25.599999999999998,30.4,1012.3571428571429,1014.0142857142857,51.57142857142857,13.714285714285714,5.0,0.0
2013-01-13,13.575,17.3,23.675,30.4,1011.2375,1012.9,58.0,10.75,2.75,0.0
2013-01-14,15.5375,18.55,23.95,30.4,1010.775,1012.4125,62.25,21.25,6.0,0.0
2013-01-15,16.1625,18.7,23.25,30.4,1011.225,1012.8875,67.75,12.125,3.75,0.0
2013-01-16,17.2125,19.3,23.2,30.4,1011.25,1012.9125,72.0,16.375,4.75,0.0
2013-01-17,17.9,19.725,23.05,30.4,1012.225,1013.9,75.0,13.875,6.75,0.0
2013-01-18,14.471428571428572,17.37142857142857,22.0,30.4,1014.7571428571429,1016.4571428571428,63.857142857142854,26.0,8.571428571428571,0.0
2013-01-19,10.85,14.65,20.45,30.4,1013.9625,1015.5,55.5,15.875,3.75,0.0
2013-01-20,13.475,16.375,21.2,30.4,1012.5875,1014.275,65.0,12.25,4.5,0.0
2013-01-21,14.0625,16.725,21.275,30.4,1012.9,1014.5749999999999,67.25,13.125,4.75,0.0
2013-01-22,14.725,17.3,21.875,30.4,1012.2625,1013.9375,68.125,7.375,2.0,0.0
2013-01-23,15.549999999999999,17.7,21.6,30.4,1012.3375,1014.0375,71.375,12.5,3.75,0.0
2013-01-24,16.0875,18.025,21.525,30.4,1011.925,1013.625,74.125,15.25,3.5,0.0
2013-01-25,16.525,18.55,22.025,30.4,1012.525,1014.225,74.25,8.0,3.75,0.0
2013-01-26,15.4625,17.875,22.1,30.4,1012.6625,1014.3625,69.75,6.75,2.0,0.0
2013-01-27,15.525,18.125,22.675,30.4,1012.65,1014.35,66.75,13.125,4.25,0.0
2013-01-28,14.557142857142859,17.857142857142858,23.571428571428573,30.4,1012.3285714285714,1014.0285714285714,59.857142857142854,13.571428571428571,4.857142857142857,0.0
2013-01-29,15.0125,17.275,21.275,30.4,1011.55,1013.25,70.25,17.5,3.75,0.0
2013-01-30,16.375,18.375,21.975,30.4,1011.8,1013.5,73.0,12.5,3.0,0.0
2013-01-31,15.0,17.475,21.825,30.4,1011.8875,1013.5875000000001,67.5,16.375,4.75,0.0
2013-02-01,17.8,19.85,23.675,31.1,1011.775,1013.4625,71.375,12.625,4.5,0.0
2013-02-02,17.7,19.85,23.825,31.1,1011.525,1013.2125,70.75,12.0,3.75,0.0
2013-02-03,18.8125,20.85,24.7,31.1,1010.8,1012.475,71.25,15.25,5.0,0.0
2013-02-04,19.5375,21.175,24.125,31.1,1011.2375,1012.9375,77.375,16.25,5.5,0.0
2013-02-05,18.1,20.425,24.650000000000002,31.1,1012.9,1014.6,68.875,23.375,8.25,0.0
2013-02-06,15.028571428571428,18.114285714285714,23.37142857142857,31.1,1014.3571428571429,1016.0571428571428,60.57142857142857,28.857142857142858,8.571428571428571,0.0
2013-02-07,11.6875,15.45,21.25,31.1,1012.0375,1013.7375,56.375,26.0,7.125,0.0
2013-02-08,15.85,18.2,22.4125,31.1,1009.9125,1011.5875,69.125,17.25,5.75,0.0
2013-02-09,17.3625,19.925,24.775,31.1,1008.7125,1010.375,66.5,9.125,4.0,0.0
2013-02-10,18.6875,21.0,25.225,31.1,1008.9875,1010.65,69.0,11.375,3.5,0.0
2013-02-11,18.5625,21.375,26.4,31.1,1009.0375,1010.7125,64.75,7.625,2.75,0.0
2013-02-12,16.575,20.35,27.625,31.1,1008.9125,1010.575,53.0,12.75,3.5,0.0
2013-02-13,17.775,21.299999999999997,28.2,31.1,1008.2875,1009.925,55.625,8.75,2.75,0.0
2013-02-14,19.85,22.2,26.9,31.1,1007.5625,1009.2125,68.125,7.0,2.5,0.0
2013-02-15,20.925,22.95,27.0,31.1,1007.7875,1009.4375,71.25,17.125,5.0,0.0
2013-02-16,17.8375,20.2,24.5,31.1,1008.1875,1009.85,67.5,27.0,7.0,0.0
2013-02-17,14.05,17.075,22.0,31.1,1009.125,1010.8000000000001,62.5,14.375,5.25,0.0
2013-02-18,13.55,16.9,22.525,31.1,1009.1625,1010.8125,62.0,17.625,6.0,0.0
2013-02-19,15.0125,18.275,24.075,31.1,1009.4625,1011.125,61.5,14.0,5.75,0.0
2013-02-20,14.5125,18.099999999999998,24.325,31.1,1009.9875,1011.7625,59.125,8.25,3.0,0.0
2013-02-21,18.125,20.225,24.2,31.1,1010.3125,1011.975,71.75,15.375,5.5,0.0
2013-02-22,18.075,20.225,24.4,31.1,1011.4375,1013.1375,71.0,10.75,3.25,0.0
2013-02-23,18.7625,20.7,24.225,31.1,1012.4625,1014.1625,73.625,16.5,4.75,0.0
2013-02-24,15.0875,18.425,24.375,31.1,1012.0,1013.7,60.375,13.625,7.75,0.0
2013-02-25,16.1,18.85,23.7,31.1,1011.425,1013.1,66.125,15.875,5.25,0.0
2013-02-26,16.3875,19.3,24.4,31.1,1012.2875,1014.025,63.5,25.5,8.0,0.0
2013-02-27,17.4875,19.825,23.95,31.1,1012.675,1014.375,69.125,26.0,8.0,0.0
2013-02-28,16.8,20.0,25.975,31.1,1011.125,1012.7875,59.375,18.0,6.0,0.0
2013-03-01,14.825,18.75,25.8,32.6,1010.1875,1011.8375,55.25,9.125,3.5,0.0
2013-03-02,14.5,18.95,26.975,32.6,1010.825,1012.4875,51.0,15.875,5.0,0.0
2013-03-03,12.3625,17.825,27.075,32.6,1010.65,1012.3125,46.0,17.625,6.25,0.0
2013-03-04,10.125,16.375,26.55,32.6,1010.025,1011.6625,41.25,13.875,6.75,0.0
2013-03-05,10.075,16.625,27.425,32.6,1009.6125,1011.275,37.125,16.375,4.5,0.0
2013-03-06,12.1375,18.075,28.5,32.6,1009.775,1011.425,39.125,14.125,3.75,0.0
2013-03-07,12.7625,18.65,29.225,32.6,1009.7625,1011.425,40.125,16.875,8.0,0.0
2013-03-08,13.9125,19.25,28.8,32.6,1010.2,1011.8625,44.0,12.125,3.0,0.0
2013-03-09,16.1375,20.075,27.325000000000003,32.6,1009.575,1011.225,52.625,20.875,5.5,0.0
2013-03-10,16.6125,20.375,27.225,32.6,1008.225,1009.8875,55.5,24.375,6.0,0.0
2013-03-11,20.3625,22.55,26.775,32.6,1009.0125,1010.6625,69.75,15.75,5.0,0.0
2013-03-12,20.175,22.175,25.975,32.6,1010.2125,1011.8625,71.875,20.375,7.25,0.0
2013-03-13,19.4125,21.475,25.275,32.6,1010.4875,1012.15,71.75,20.0,6.5,0.0
2013-03-14,19.65,21.7,25.75,32.6,1010.2625,1011.9125,70.625,21.0,11.0,0.0
2013-03-15,20.05,22.675,27.75,32.6,1009.8625,1011.5125,65.75,28.625,12.0,0.0
2013-03-16,21.15,23.025,26.8,32.6,1010.2625,1011.8875,72.625,18.75,6.25,0.0
2013-03-17,20.6625,22.6,26.4,32.6,1009.9125,1011.575,73.125,11.875,4.0,0.0
2013-03-18,21.0625,22.875,26.6,32.6,1007.8125,1009.475,73.25,10.125,2.75,0.0
2013-03-19,18.3,21.175,26.6,32.6,1008.175,1009.8375,65.75,12.5,3.75,0.0
2013-03-20,14.275,18.725,26.45,32.6,1009.85,1011.5,54.125,17.625,8.25,0.0
2013-03-21,18.3,20.97142857142857,25.74285714285714,32.6,1008.0142857142857,1009.6714285714286,65.14285714285714,18.285714285714285,6.857142857142857,0.0
2013-03-22,21.7625,23.599999999999998,27.325,32.6,1006.5,1008.1625,73.0,31.875,6.75,0.0
2013-03-23,20.6875,22.8,27.0,32.6,1007.2375,1008.8875,69.875,15.375,6.25,0.0
2013-03-24,21.2125,23.225,27.425,32.6,1008.7625,1010.45,70.25,21.25,9.25,0.0
2013-03-25,20.7125,23.325,28.575,32.6,1007.5875,1009.1625,63.875,32.25,11.5,0.0
2013-03-26,21.3,23.275,27.225,32.6,1007.5125,1009.2,70.875,15.625,5.0,0.0
2013-03-27,20.571428571428573,22.685714285714287,26.8,32.6,1007.9142857142857,1009.5857142857143,70.0,22.714285714285715,6.571428571428571,0.0
2013-03-28,20.625,22.8,27.05,32.6,1008.6125,1010.2625,69.0,20.625,10.0,0.0
2013-03-29,18.025,21.175,27.125,32.6,1009.125,1010.7875,60.125,29.25,9.5,0.0
2013-03-30,19.0125,21.975,27.775,32.6,1007.625,1009.2624999999999,61.75,21.25,11.0,0.0
2013-03-31,19.2875,22.0,27.475,32.6,1006.8,1008.4499999999999,63.0,21.0,6.5,0.0
2013-04-01,21.2625,23.225,27.2,33.0,1007.55,1009.1875,71.375,19.25,7.0,0.0
2013-04-02,19.3375,21.75,26.4,33.0,1009.05,1010.7125,67.0,20.5,6.25,0.0
2013-04-03,18.325,21.225,26.7,33.0,1009.4375,1011.1125,61.875,25.75,6.75,0.0
2013-04-04,20.9375,23.0,27.125,33.0,1008.1875,1009.825,70.0,20.5,7.0,0.0
2013-04-05,22.15,24.05,28.025,33.0,1006.4,1008.025,72.375,19.875,4.875,0.0
2013-04-06,23.3625,24.725,27.75,33.0,1006.8,1008.4125,78.0,14.625,5.5,0.0
2013-04-07,21.9875,23.75,27.45,33.0,1006.6125,1008.2625,73.625,15.375,5.25,0.0
2013-04-08,20.75,22.9,27.175,33.0,1006.925,1008.575,70.0,15.625,6.75,0.0
2013-04-09,22.6875,24.2,27.5,33.0,1006.675,1008.3125,75.875,23.25,8.25,0.0
2013-04-10,20.4625,23.1,28.275,33.0,1007.0875,1008.7375,64.75,25.25,8.0,0.0
2013-04-11,21.575,23.675,28.0,33.0,1007.3875,1009.0375,68.875,20.625,6.75,0.0
2013-04-12,21.8625,23.875,28.125,33.0,1007.05,1008.7125,70.25,16.5,4.75,0.0
2013-04-13,22.9625,24.8,28.775,33.0,1007.2375,1008.8625,72.125,24.0,7.5,0.0
2013-04-14,22.95,24.7,28.525000000000002,33.0,1008.1125,1009.7625,72.75,19.375,6.5,0.0
2013-04-15,21.625,23.55,27.525,33.0,1007.6625,1009.2875,71.5,16.875,7.0,0.0
2013-04-16,21.55,23.7,28.1,33.0,1007.2125,1008.8375,68.25,18.375,8.25,0.0
2013-04-17,22.4,24.125,27.775,33.0,1005.95,1007.6125,72.875,19.125,6.25,0.0
2013-04-18,22.2125,24.075,27.975,33.0,1006.1125,1007.7625,71.5,20.0,8.25,0.0
2013-04-19,23.712500000000002,25.225,28.6,33.0,1006.2,1007.8375,75.0,19.75,7.5,0.0
2013-04-20,24.5125,25.875,28.9,33.0,1006.2625,1007.9125,77.75,17.75,8.0,0.0
2013-04-21,23.225,25.075,29.15,33.0,1006.0375,1007.6625,70.875,13.5,7.0,0.0
2013-04-22,23.175,24.9,28.95,33.0,1007.1125,1008.7375,71.375,19.125,7.75,0.0
2013-04-23,23.2,24.85,28.55,33.0,1008.4,1010.0375,73.375,19.0,6.25,0.0
2013-04-24,25.662499999999998,26.925,30.05,33.0,1008.7875,1010.4,77.875,24.625,7.875,0.0
2013-04-25,24.65,26.625,31.375,33.0,1007.4875,1009.1,68.875,19.625,5.5,0.0
2013-04-26,22.4375,25.225,31.35,33.0,1007.5875,1009.225,61.25,24.25,8.0,0.0
2013-04-27,20.4625,24.15,31.775,33.0,1007.1,1008.7125,54.5,16.25,4.75,0.0
2013-04-28,22.8875,25.225,30.35,33.0,1005.9125,1007.5375,66.125,20.625,6.0,0.0
2013-04-29,23.1125,25.3,30.125,33.0,1005.8,1007.4375,68.125,23.0,9.75,0.0
2013-04-30,24.442857142857143,26.085714285714285,29.88571428571429,33.0,1005.2857142857143,1006.9,73.71428571428571,27.428571428571427,10.857142857142858,0.0
2013-05-01,24.8875,26.6,30.7,33.3,1004.175,1005.8125,72.125,23.25,7.75,0.0
2013-05-02,24.125,25.9,29.95,33.3,1003.5749999999999,1005.175,72.125,20.25,8.5,0.0
2013-05-03,24.05,25.675,29.375,33.3,1004.1,1005.75,74.0,20.25,5.25,0.0
2013-05-04,24.4125,26.125,30.15,33.3,1004.3125,1005.925,71.625,25.5,7.25,0.0
2013-05-05,23.9875,25.75,29.775,33.3,1004.8625,1006.5,72.0,13.5,4.5,0.0
2013-05-06,23.375,25.4,29.875,33.3,1005.1875,1006.825,68.75,21.5,7.0,0.0
2013-05-07,23.9375,25.7,29.75,33.3,1005.3625,1006.9875,71.625,16.875,8.25,0.0
2013-05-08,23.825,25.65,29.775,33.3,1005.8125,1007.4375,71.25,18.75,6.25,0.0
2013-05-09,24.2125,25.925,29.9,33.3,1006.1875,1007.8125,72.25,21.0,10.5,0.0
2013-05-10,24.05,25.825,29.9,33.3,1006.2125,1007.8125,71.625,16.625,7.25,0.0
2013-05-11,24.125,25.8375,29.825,33.3,1004.4875,1006.1,72.125,16.875,7.0,0.0
2013-05-12,24.3,25.975,30.05,33.3,1005.4375,1007.05,71.75,25.125,9.0,0.0
2013-05-13,23.975,25.825,30.125,33.3,1005.1,1006.7,70.375,22.0,7.5,0.0
2013-05-14,23.6125,25.55,29.95,33.3,1004.2625,1005.8625,69.125,25.5,8.25,0.0
2013-05-15,23.575,25.599999999999998,30.2,33.3,1003.75,1005.35,68.125,13.5,6.75,0.0
2013-05-16,23.4,25.599999999999998,30.525,33.3,1005.0125,1006.6125,66.375,22.125,10.75,0.0
2013-05-17,23.875,25.75,30.0,33.3,1006.3125,1007.925,70.375,13.5,7.25,0.0
2013-05-18,24.3375,26.125,30.225,33.3,1005.7,1007.3,71.5,16.875,6.75,0.0
2013-05-19,24.3875,26.225,30.5,33.3,1005.1875,1006.7875,70.375,20.625,7.25,0.0
2013-05-20,24.8875,26.625,30.825000000000003,33.3,1004.55,1006.15,71.125,21.875,7.0,0.0
2013-05-21,24.375,26.375,31.025,33.3,1006.2,1007.8,68.375,27.625,9.5,0.0
2013-05-22,24.75714285714286,26.514285714285712,30.685714285714287,33.3,1006.0,1007.5571428571428,71.14285714285714,19.285714285714285,6.0,0.0
2013-05-23,24.642857142857142,26.457142857142856,30.771428571428572,33.3,1005.7,1007.3,70.0,19.285714285714285,8.571428571428571,0.0
2013-05-24,24.975,26.825,31.325,33.3,1005.925,1007.5125,69.375,24.375,9.25,0.0
2013-05-25,25.1375,27.0,31.55,33.3,1006.25,1007.725,69.0,20.375,9.5,0.0
2013-05-26,25.1625,27.025,31.525,33.3,1005.8625,1007.475,69.25,26.5,11.75,0.0
2013-05-27,25.0875,27.075,31.8,33.3,1005.9125,1007.5125,68.125,26.125,8.75,0.0
2013-05-28,25.7375,27.425,31.625,33.3,1005.7875,1007.4,71.375,27.625,10.25,0.0
2013-05-29,25.6,27.3,31.525,33.3,1005.125,1006.7375,71.375,29.5,11.75,0.0
2013-05-30,24.55,26.475,31.1,33.3,1003.85,1005.475,68.375,30.375,10.5,0.0
2013-05-31,24.375,26.4,31.1,33.3,1002.95,1004.55,68.25,25.5,8.5,0.0
2013-06-01,24.185714285714287,26.228571428571428,30.97142857142857,32.0,1002.8714285714286,1004.4714285714286,67.57142857142857,24.571428571428573,8.571428571428571,0.0
2013-06-02,24.271428571428572,26.314285714285713,31.057142857142857,32.0,1002.4428571428572,1004.0428571428572,68.14285714285714,18.0,4.571428571428571,1.2285714285714284
2013-06-03,24.5375,25.875,29.025000000000002,32.0,1001.7625,1003.375,77.875,17.625,7.125,0.8416666666666666
2013-06-04,24.3,26.025,30.0,32.0,1003.8,1005.425,72.375,19.5,7.5,0.3583333333333333
2013-06-05,25.0875,26.75,30.8,32.0,1004.3125,1005.925,72.0,19.375,5.75,0.0
2013-06-06,24.957142857142856,26.82857142857143,31.400000000000002,32.0,1003.0571428571428,1004.657142857143,69.0,14.857142857142858,5.428571428571429,0.0
2013-06-07,25.342857142857145,26.457142857142856,29.114285714285717,32.0,1001.4,1002.9857142857143,80.71428571428571,10.428571428571429,4.0,1.5285714285714285
2013-06-08,24.6125,25.725,28.3,32.0,1000.825,1002.4375,81.375,16.625,9.75,1.9
2013-06-09,25.366666666666664,25.7,26.5,32.0,1001.5833333333334,1003.2333333333332,93.33333333333333,10.666666666666666,3.6666666666666665,25.266666666666666
2013-06-10,24.900000000000002,25.233333333333334,26.03333333333333,32.0,1001.0833333333334,1002.6,93.33333333333333,16.666666666666668,8.333333333333334,21.46666666666667
2013-06-11,25.5125,26.5,28.9,32.0,1000.325,1001.925,82.375,20.125,8.5,2.5625
2013-06-12,25.275,26.275,28.65,32.0,997.65,1000.5,82.0,21.375,12.0,1.6124999999999998
2013-06-13,25.5125,26.325,28.25,32.0,998.0375,999.6375,85.375,18.875,10.5,1.675
2013-06-14,25.275,25.775,26.95,32.0,997.8125,999.4625,90.875,18.875,18.75,12.762500000000001
2013-06-15,25.375,25.825,26.85,32.0,996.65,998.275,91.75,16.75,10.75,6.5125
2013-06-16,25.537499999999998,25.775,26.325,32.0,995.8,997.45,95.375,19.75,11.25,23.025
2013-06-17,25.5125,25.95,27.0,32.0,998.2,999.8,91.5,23.375,12.75,2.7
2013-06-18,25.15,25.475,26.225,32.0,999.9625,1001.6,93.875,8.5,3.0,6.5375
2013-06-19,25.1875,26.125,28.375,32.0,1001.5125,1003.1375,83.75,20.25,10.25,0.825
